GEO_ID,NAME,B27010_001E,B27010_002E,B27010_018E,B27010_034E,B27010_051E,B27010_007E,B27010_013E,B27010_023E,B27010_029E,B27010_039E,B27010_046E,B27010_062E,state,county
0500000US08013,"Boulder County, Colorado",326101,66824,86524,122109,50644,11286,24,8167,34,8402,795,2275,08,013
0500000US08014,"Broomfield County, Colorado",74656,16774,16666,30077,11139,2198,0,1062,0,1503,183,413,08,014
0500000US08015,"Chaffee County, Colorado",18471,2986,2922,7507,5056,1307,0,538,0,1009,4,160,08,015
0500000US08017,"Cheyenne County, Colorado",1691,400,214,755,322,145,0,49,0,115,9,16,08,017
0500000US08019,"Clear Creek County, Colorado",9282,1428,1470,4316,2068,225,0,92,0,269,71,35,08,019
0500000US08021,"Conejos County, Colorado",7495,1999,1330,2642,1524,1309,12,475,0,596,61,129,08,021
0500000US08023,"Costilla County, Colorado",3551,684,631,1255,981,553,0,227,2,264,54,160,08,023
0500000US08025,"Crowley County, Colorado",4183,1025,822,1674,662,427,0,350,33,512,47,91,08,025
0500000US08027,"Custer County, Colorado",5064,736,557,2230,1541,200,0,157,9,263,4,97,08,027
0500000US08029,"Delta County, Colorado",30430,6399,4330,11138,8563,2991,31,1211,0,2084,387,631,08,029
0500000US08031,"Denver County, Colorado",706553,137294,215082,268767,85410,50789,531,25777,402,32980,4309,9122,08,031
0500000US08033,"Dolores County, Colorado",2385,349,225,923,888,129,0,46,0,173,0,9,08,033
0500000US08035,"Douglas County, Colorado",366565,94037,66125,157532,48871,6293,15,4008,12,4397,449,1223,08,035
0500000US08037,"Eagle County, Colorado",55267,12201,11280,23885,7901,2645,25,553,75,1716,1,401,08,037
0500000US08039,"Elbert County, Colorado",27063,6120,4096,11946,4901,1001,0,520,8,428,59,177,08,039
0500000US08041,"El Paso County, Colorado",697143,181117,158882,258242,98902,44944,142,22824,707,25951,3121,5130,08,041
0500000US08043,"Fremont County, Colorado",41484,8396,6728,15972,10388,3217,0,1980,20,2341,731,995,08,043
0500000US08045,"Garfield County, Colorado",61415,16454,12280,24066,8615,5883,21,1799,2,1924,175,442,08,045
0500000US08047,"Gilpin County, Colorado",5833,959,712,2982,1180,401,0,83,0,338,0,21,08,047
0500000US08049,"Grand County, Colorado",15760,2688,3007,6912,3153,266,0,143,0,369,36,88,08,049
0500000US08051,"Gunnison County, Colorado",17087,3001,5121,6524,2441,917,0,675,0,551,40,136,08,051
0500000US08053,"Hinsdale County, Colorado",939,137,164,315,323,50,0,32,0,37,5,0,08,053
0500000US08055,"Huerfano County, Colorado",6813,1240,987,2314,2272,729,19,326,0,565,80,366,08,055
0500000US08057,"Jackson County, Colorado",1416,280,208,463,465,146,0,58,0,66,0,62,08,057
0500000US08059,"Jefferson County, Colorado",574001,115487,124264,235256,98994,22303,71,14236,419,16629,2080,4028,08,059
0500000US08061,"Kiowa County, Colorado",1329,311,211,538,269,118,0,33,0,60,23,14,08,061
0500000US08063,"Kit Carson County, Colorado",6930,1910,1192,2485,1343,804,0,273,14,284,104,130,08,063
0500000US08065,"Lake County, Colorado",7360,1438,2052,2908,962,428,0,137,0,263,23,62,08,065
0500000US08067,"La Plata County, Colorado",55708,10927,10874,22846,11061,3379,9,1887,48,2492,309,433,08,067
0500000US08069,"Larimer County, Colorado",360991,74374,97835,128589,60193,16850,55,11348,275,11468,1104,2887,08,069
0500000US08071,"Las Animas County, Colorado",13906,2786,2360,5150,3610,1480,0,689,14,1114,141,325,08,071
0500000US08073,"Lincoln County, Colorado",4369,1072,779,1658,860,330,27,216,8,175,108,54,08,073
0500000US08075,"Logan County, Colorado",19556,4009,4629,7244,3674,2007,12,1162,68,1269,326,339,08,075
0500000US08077,"Mesa County, Colorado",155993,34779,31224,58405,31585,13253,6,6452,266,7922,1759,2055,08,077
0500000US08079,"Mineral County, Colorado",796,100,110,349,237,22,0,21,0,52,0,2,08,079
0500000US08081,"Moffat County, Colorado",13134,3510,2625,4897,2102,1580,0,701,16,862,83,72,08,081
0500000US08083,"Montezuma County, Colorado",25971,5776,4132,9939,6124,2895,42,1449,13,1808,364,463,08,083
0500000US08085,"Montrose County, Colorado",42852,9456,6578,16038,10780,4432,7,1774,8,3120,423,657,08,085
0500000US08087,"Morgan County, Colorado",28723,7948,6054,10351,4370,2875,23,1319,2,1195,100,326,08,087
0500000US08089,"Otero County, Colorado",18274,4639,3266,6644,3725,2691,11,1034,22,1353,283,663,08,089
0500000US08091,"Ouray County, Colorado",5024,646,660,1936,1782,135,0,82,0,123,11,49,08,091
0500000US08093,"Park County, Colorado",17642,2654,2294,8647,4047,602,0,269,0,767,107,336,08,093
0500000US08095,"Phillips County, Colorado",4414,1225,687,1757,745,477,0,130,0,189,28,111,08,095
0500000US08097,"Pitkin County, Colorado",17095,2689,3174,7528,3704,528,0,203,0,452,0,61,08,097
0500000US08099,"Prowers County, Colorado",11795,3332,2256,4038,2169,1631,19,873,6,636,134,385,08,099
0500000US08101,"Pueblo County, Colorado",164662,38686,32829,61492,31655,18050,122,8911,336,11632,2565,3744,08,101
0500000US08103,"Rio Blanco County, Colorado",6414,1648,1187,2549,1030,424,0,393,14,184,128,68,08,103
0500000US08105,"Rio Grande County, Colorado",11229,2509,1620,4692,2408,1351,4,661,0,689,78,312,08,105
0500000US08107,"Routt County, Colorado",24836,4654,4859,10985,4338,970,33,786,7,659,59,114,08,107
0500000US08109,"Saguache County, Colorado",6481,1234,813,2708,1726,632,0,334,0,461,98,193,08,109
0500000US08111,"San Juan County, Colorado",690,78,180,289,143,24,0,10,0,38,0,0,08,111
0500000US08113,"San Miguel County, Colorado",8013,1337,1616,3669,1391,147,0,130,0,337,36,29,08,113
0500000US08115,"Sedgwick County, Colorado",2316,561,375,834,546,208,3,121,0,81,10,29,08,115
0500000US08117,"Summit County, Colorado",30819,5415,7455,13210,4739,1176,0,872,119,875,29,60,08,117
0500000US08119,"Teller County, Colorado",24631,4112,3603,10970,5946,1566,14,549,0,1230,151,377,08,119
0500000US08121,"Washington County, Colorado",4649,1129,766,1759,995,606,2,218,19,244,60,38,08,121
0500000US08123,"Weld County, Colorado",338632,92397,76219,127692,42324,28141,413,11405,214,11385,1518,2463,08,123
0500000US08125,"Yuma County, Colorado",9746,2833,1708,3535,1670,1011,1,233,0,160,30,94,08,125
0500000US09110,"Capitol Planning Region, Connecticut",956001,210607,205372,373612,166410,64566,576,37777,1154,47804,7599,16687,09,110
0500000US09120,"Greater Bridgeport Planning Region, Connecticut",324005,78335,64209,131016,50445,28152,81,14033,385,20565,2081,6464,09,120
0500000US09130,"Lower Connecticut River Valley Planning Region, Connecticut",173006,31969,32792,71745,36500,6650,0,4590,259,7953,725,2634,09,130
0500000US09140,"Naugatuck Valley Planning Region, Connecticut",447512,97325,88841,178880,82466,34687,794,20832,598,27607,3395,9189,09,140
0500000US09150,"Northeastern Connecticut Planning Region, Connecticut",94876,18659,18014,40392,17811,6028,0,4455,107,4976,953,1788,09,150
0500000US09160,"Northwest Hills Planning Region, Connecticut",111916,21841,19211,46457,24407,5684,27,3637,142,4914,990,1749,09,160
0500000US09170,"South Central Connecticut Planning Region, Connecticut",562316,120442,123666,218029,100179,46324,90,24383,386,30060,4335,10167,09,170
0500000US09180,"Southeastern Connecticut Planning Region, Connecticut",268977,57872,54414,105251,51440,19039,119,10602,306,16070,2348,5284,09,180
0500000US09190,"Western Connecticut Planning Region, Connecticut",617094,144384,114662,254644,103404,34678,81,16917,411,23290,2585,7458,09,190
0500000US10001,"Kent County, Delaware",181512,45631,37429,66081,32371,15345,80,7329,119,8114,1415,1678,10,001
0500000US10003,"New Castle County, Delaware",565684,131271,121053,220452,92908,37217,406,16791,591,21818,4190,4792,10,003
0500000US10005,"Sussex County, Delaware",245102,47683,35845,89600,71974,20905,44,8194,242,11395,1734,2384,10,005
0500000US11001,"District of Columbia, District of Columbia",663014,133962,200474,245351,83227,51136,432,30286,900,39867,4592,13241,11,001
0500000US12001,"Alachua County, Florida",279201,59065,91501,87805,40830,14135,34,5202,87,4963,1765,3434,12,001
0500000US12003,"Baker County, Florida",25248,7002,5137,9304,3805,2313,0,901,0,961,167,341,12,003
0500000US12005,"Bay County, Florida",176660,39554,33947,70918,32241,14268,50,4323,105,3858,1076,1898,12,005
0500000US12007,"Bradford County, Florida",24053,5980,4397,9080,4596,2739,0,938,1,916,248,502,12,007
0500000US12009,"Brevard County, Florida",613812,119590,105530,240977,147715,36283,173,9821,995,13359,3952,7882,12,009
0500000US12011,"Broward County, Florida",1932643,428373,373728,794258,336284,150023,831,30533,1621,38746,9084,41102,12,011
0500000US12013,"Calhoun County, Florida",11836,2928,2070,4692,2146,1441,0,403,82,432,181,267,12,013
0500000US12015,"Charlotte County, Florida",191139,24739,22087,66934,77379,8863,37,2577,236,4462,1311,2777,12,015
0500000US12017,"Citrus County, Florida",156348,24766,20144,55089,56349,10180,91,3311,386,4433,1716,3189,12,017
0500000US12019,"Clay County, Florida",219386,53998,39913,88847,36628,13568,178,2793,214,4314,935,1616,12,019
0500000US12021,"Collier County, Florida",385705,67128,55489,134085,129003,23244,145,4467,81,5896,1206,4613,12,021
0500000US12023,"Columbia County, Florida",66425,16411,11490,25062,13462,7130,0,1930,94,2140,840,1302,12,023
0500000US12027,"DeSoto County, Florida",33066,6475,6641,11849,8101,3831,0,1004,75,1420,514,499,12,027
0500000US12029,"Dixie County, Florida",15351,3290,2332,5868,3861,1806,0,646,0,356,230,473,12,029
0500000US12031,"Duval County, Florida",982567,239161,222854,374220,146332,84164,994,21621,844,26542,7719,13929,12,031
0500000US12033,"Escambia County, Florida",306495,71813,67337,112722,54623,28259,183,7243,291,8362,3201,3501,12,033
0500000US12035,"Flagler County, Florida",120993,21061,16945,45524,37463,7488,208,1963,151,1931,597,2677,12,035
0500000US12037,"Franklin County, Florida",10853,2000,1522,4177,3154,1050,38,249,9,334,32,152,12,037
0500000US12039,"Gadsden County, Florida",40994,10141,6575,16001,8277,4600,51,1330,37,1594,857,1089,12,039
0500000US12041,"Gilchrist County, Florida",17557,3902,3198,6935,3522,1370,0,410,19,544,247,331,12,041
0500000US12043,"Glades County, Florida",11155,1765,2329,3878,3183,813,20,341,26,492,117,140,12,043
0500000US12045,"Gulf County, Florida",12233,2285,1712,4888,3348,842,0,425,0,209,135,266,12,045
0500000US12047,"Hamilton County, Florida",10870,2849,1965,3574,2482,1711,15,514,46,360,146,299,12,047
0500000US12049,"Hardee County, Florida",23913,6585,5276,8165,3887,3711,2,790,17,1272,224,376,12,049
0500000US12051,"Hendry County, Florida",40029,10917,8778,15048,5286,6704,65,1446,6,1749,385,851,12,051
0500000US12053,"Hernando County, Florida",199641,39370,32530,74795,52946,17152,220,4362,258,5266,2295,2971,12,053
0500000US12055,"Highlands County, Florida",102449,18383,14080,33415,36571,8755,98,2697,145,3091,1214,1945,12,055
0500000US12057,"Hillsborough County, Florida",1474629,344777,332296,580931,216625,124645,639,30132,1164,41238,8963,25114,12,057
0500000US12059,"Holmes County, Florida",17862,4208,3213,6720,3721,1842,0,597,30,593,194,289,12,059
0500000US12061,"Indian River County, Florida",161909,26695,21904,57957,55353,9520,55,2455,56,3972,939,2408,12,061
0500000US12063,"Jackson County, Florida",41341,9652,7295,15269,9125,5003,6,1442,162,1981,420,1149,12,063
0500000US12065,"Jefferson County, Florida",13530,2725,2363,5049,3393,1351,0,314,9,439,79,412,12,065
0500000US12067,"Lafayette County, Florida",6618,1511,1266,2367,1474,724,0,476,0,258,47,159,12,067
0500000US12069,"Lake County, Florida",394637,80158,65182,144939,104358,25796,256,6460,375,8358,2819,4816,12,069
0500000US12071,"Lee County, Florida",787302,145392,130922,284519,226469,56251,347,14448,733,19221,3533,11480,12,071
0500000US12073,"Leon County, Florida",291499,64035,93771,92415,41278,16994,354,6747,230,4881,1873,2350,12,073
0500000US12075,"Levy County, Florida",43988,9220,7226,16629,10913,4736,7,1637,68,1612,526,902,12,075
0500000US12077,"Liberty County, Florida",6199,1538,1182,2508,971,577,0,258,0,330,168,90,12,077
0500000US12079,"Madison County, Florida",16342,3451,2939,6323,3629,1803,0,489,45,770,234,435,12,079
0500000US12081,"Manatee County, Florida",411898,77402,65150,153900,115446,26797,24,6571,282,6953,2393,4187,12,081
0500000US12083,"Marion County, Florida",379768,76550,61763,131984,109471,34209,472,9567,176,10961,3591,6765,12,083
0500000US12085,"Martin County, Florida",157256,27505,22203,57716,49832,7643,239,1990,133,2531,629,1458,12,085
0500000US12086,"Miami-Dade County, Florida",2661149,571807,547449,1099591,442302,248905,2152,58198,1901,78814,15996,142080,12,086
0500000US12087,"Monroe County, Florida",79810,13370,11933,34795,19712,4142,0,976,8,1846,277,1280,12,087
0500000US12089,"Nassau County, Florida",93308,19360,14986,37157,21805,5709,0,1427,119,2394,557,899,12,089
0500000US12091,"Okaloosa County, Florida",198625,50413,38288,75360,34564,12119,53,2863,28,3090,614,1105,12,091
0500000US12093,"Okeechobee County, Florida",37579,8996,6630,14163,7790,4851,3,1342,13,1346,489,522,12,093
0500000US12095,"Orange County, Florida",1428006,333214,354537,561474,178781,112548,565,28669,1298,32570,7244,22233,12,095
0500000US12097,"Osceola County, Florida",405066,102388,89196,160144,53338,42332,394,12298,242,13520,2938,6764,12,097
0500000US12099,"Palm Beach County, Florida",1493156,301886,265412,562937,362921,98410,521,20859,715,28344,6435,23122,12,099
0500000US12101,"Pasco County, Florida",582904,125585,101467,228804,127048,43609,100,11428,990,16219,4882,8898,12,101
0500000US12103,"Pinellas County, Florida",945254,158204,167102,379874,240074,53007,245,12266,566,21680,5922,16809,12,103
0500000US12105,"Polk County, Florida",752294,178205,154023,273723,146343,75381,613,16874,621,21215,6866,13109,12,105
0500000US12107,"Putnam County, Florida",73118,16567,12543,26993,17015,10660,13,3266,266,3854,1215,1588,12,107
0500000US12109,"St. Johns County, Florida",290093,67292,41950,120837,60014,7961,14,1985,214,3018,1749,1928,12,109
0500000US12111,"St. Lucie County, Florida",343537,71355,59954,128631,83597,29179,121,7195,70,8598,2790,5343,12,111
0500000US12113,"Santa Rosa County, Florida",183538,44528,32774,74963,31273,9167,27,2716,101,3105,917,1321,12,113
0500000US12115,"Sarasota County, Florida",443093,66370,58648,154575,163500,17709,87,4569,270,6375,1931,5037,12,115
0500000US12117,"Seminole County, Florida",471260,103277,100474,191977,75532,24875,146,6133,268,7731,2860,5317,12,117
0500000US12119,"Sumter County, Florida",129475,10159,9089,31415,78812,5250,6,1651,129,2409,915,2031,12,119
0500000US12121,"Suwannee County, Florida",42682,10059,7319,16388,8916,4347,148,1514,63,1914,742,444,12,121
0500000US12123,"Taylor County, Florida",18675,4814,2921,6786,4154,2843,65,829,8,693,218,168,12,123
0500000US12125,"Union County, Florida",10727,3411,2038,3538,1740,1648,0,369,0,223,14,96,12,125
0500000US12127,"Volusia County, Florida",560338,106376,102859,212423,138680,40346,254,11271,423,16017,4466,9330,12,127
0500000US12129,"Wakulla County, Florida",31759,7426,5253,13484,5596,2053,0,443,66,670,257,436,12,129
0500000US12131,"Walton County, Florida",78060,17293,12708,32722,15337,5761,0,1569,114,1707,596,619,12,131
0500000US12133,"Washington County, Florida",22682,5253,4272,8690,4467,2206,0,557,265,784,240,306,12,133
0500000US13001,"Appling County, Georgia",18064,4797,3190,6848,3229,2708,0,361,0,538,439,407,13,001
0500000US13003,"Atkinson County, Georgia",8234,2340,1614,3158,1122,1686,0,293,0,336,90,151,13,003
0500000US13005,"Bacon County, Georgia",10630,3046,1689,4106,1789,1801,19,334,0,232,114,93,13,005
0500000US13007,"Baker County, Georgia",2830,575,502,1015,738,402,0,27,0,108,69,182,13,007
0500000US13009,"Baldwin County, Georgia",40852,9957,10322,13767,6806,2835,0,1191,22,1062,384,721,13,009
0500000US13011,"Banks County, Georgia",18724,4184,3618,7707,3215,1633,3,401,0,556,76,219,13,011
0500000US13013,"Barrow County, Georgia",86667,22962,18804,33872,11029,8861,25,1136,68,1692,472,803,13,013
0500000US13015,"Bartow County, Georgia",110119,27665,22906,43717,15831,8709,7,1546,35,1859,589,940,13,015
0500000US13017,"Ben Hill County, Georgia",16817,4469,3149,6304,2895,2364,36,536,0,681,291,390,13,017
0500000US13019,"Berrien County, Georgia",17955,4590,3114,7086,3165,2228,0,413,47,509,426,422,13,019
0500000US13021,"Bibb County, Georgia",153131,40226,34100,54413,24392,21221,355,4919,132,4605,1889,2918,13,021
0500000US13023,"Bleckley County, Georgia",11998,2846,2747,4321,2084,1252,33,503,9,150,181,113,13,023
0500000US13025,"Brantley County, Georgia",18110,4248,3407,7417,3038,2388,0,463,0,825,104,314,13,025
0500000US13027,"Brooks County, Georgia",15987,3845,2977,5998,3167,1357,21,177,0,282,178,282,13,027
0500000US13029,"Bryan County, Georgia",44697,14417,8086,17279,4915,2038,0,327,0,717,75,318,13,029
0500000US13031,"Bulloch County, Georgia",80715,18606,27030,25467,9612,7923,35,2145,34,1335,551,703,13,031
0500000US13033,"Burke County, Georgia",24216,6515,4291,9338,4072,2910,31,406,44,322,228,791,13,033
0500000US13035,"Butts County, Georgia",23581,5787,4922,9181,3691,2330,7,173,307,630,338,369,13,035
0500000US13037,"Calhoun County, Georgia",3813,989,588,1396,840,601,0,113,0,131,63,133,13,037
0500000US13039,"Camden County, Georgia",51733,14287,10512,18766,8168,4969,0,902,76,1090,447,398,13,039
0500000US13043,"Candler County, Georgia",10675,2872,1883,4052,1868,1627,0,166,0,281,168,156,13,043
0500000US13045,"Carroll County, Georgia",121166,31077,28919,44354,16816,11677,277,2340,368,2277,1076,1731,13,045
0500000US13047,"Catoosa County, Georgia",67865,16320,12542,26737,12266,5291,39,944,51,1520,241,669,13,047
0500000US13049,"Charlton County, Georgia",11963,3279,2439,4460,1785,2096,0,113,59,450,150,165,13,049
0500000US13051,"Chatham County, Georgia",289641,67222,69274,105527,47618,24621,245,5605,273,5523,2389,3968,13,051
0500000US13053,"Chattahoochee County, Georgia",4113,1756,829,1223,305,464,0,41,0,20,54,18,13,053
0500000US13055,"Chattooga County, Georgia",23440,5598,4277,9122,4443,3097,340,819,128,1128,424,803,13,055
0500000US13057,"Cherokee County, Georgia",273001,67587,51156,112504,41754,14011,49,2036,147,1918,638,1560,13,057
0500000US13059,"Clarke County, Georgia",128311,26218,48814,38087,15192,8500,4,1375,107,2202,628,1543,13,059
0500000US13061,"Clay County, Georgia",2794,593,476,887,838,389,0,65,0,97,19,85,13,061
0500000US13063,"Clayton County, Georgia",295407,85902,69890,109364,30251,45082,130,8019,249,9848,2293,3746,13,063
0500000US13065,"Clinch County, Georgia",6635,1775,1352,2453,1055,438,0,129,0,203,58,63,13,065
