GEO_ID,NAME,B27010_001E,B27010_004E,B27010_022E,B27010_023E,B27010_029E,B27010_033E,B27010_038E,B27010_039E,B27010_044E,B27010_045E,B27010_046E,B27010_055E,B27010_060E,B27010_061E,B27010_062E,state,county
0500000US06089,"Shasta County, California",179911,17695,101,8578,312,4750,1532,11815,387,264,2912,10977,5754,8212,3268,06,089
0500000US06091,"Sierra County, California",2633,191,0,53,0,204,18,150,0,0,92,451,84,197,29,06,091
0500000US06093,"Siskiyou County, California",43621,3377,35,1784,105,948,493,3584,109,45,529,3446,2101,2295,909,06,093
0500000US06095,"Solano County, California",438884,55023,583,16525,356,8056,2243,21023,853,501,2423,17244,16913,8864,6397,06,095
0500000US06097,"Sonoma County, California",482063,52389,249,16221,549,7553,1524,21310,669,329,3269,28995,20281,22382,6829,06,097
0500000US06099,"Stanislaus County, California",549358,62672,1170,35314,688,11342,3468,40826,563,391,4224,24117,9865,13265,11806,06,099
0500000US06101,"Sutter County, California",97599,10165,143,6730,156,2025,530,7494,178,82,659,5059,2108,2411,2499,06,101
0500000US06103,"Tehama County, California",65061,3969,0,4520,111,1363,448,5163,92,34,860,3769,1892,2350,1793,06,103
0500000US06105,"Trinity County, California",15746,430,0,546,9,400,67,2324,23,23,233,1820,692,643,390,06,105
0500000US06107,"Tulare County, California",471506,41604,560,43483,386,13712,1700,46296,759,137,4073,17971,6702,7992,10772,06,107
0500000US06109,"Tuolumne County, California",52361,5038,0,1998,4,977,569,2982,63,40,771,4416,3115,2813,1474,06,109
0500000US06111,"Ventura County, California",830360,94083,599,31732,600,22387,3416,36064,806,755,4098,47810,24590,23210,14732,06,111
0500000US06113,"Yolo County, California",216081,26164,157,10204,163,4329,660,9939,143,41,993,6347,8003,3979,3099,06,113
0500000US06115,"Yuba County, California",80273,7746,83,4852,99,1838,543,5589,291,125,1288,2978,1538,1487,1564,06,115
0500000US08001,"Adams County, Colorado",521069,64266,229,20575,334,20772,1990,20449,640,390,2375,20839,8499,9397,4671,08,001
0500000US08003,"Alamosa County, Colorado",16255,1529,0,1252,151,513,106,1564,29,1,141,885,301,346,260,08,003
0500000US08005,"Arapahoe County, Colorado",649603,81851,287,18550,458,21924,2623,22015,673,241,2090,32674,14046,14327,5070,08,005
0500000US08007,"Archuleta County, Colorado",13620,748,0,400,0,271,78,646,15,0,53,1527,655,553,202,08,007
0500000US08009,"Baca County, Colorado",3376,159,0,154,0,63,25,397,0,0,78,200,106,246,46,08,009
0500000US08011,"Bent County, Colorado",4252,335,0,247,3,186,12,561,4,14,97,169,157,172,73,08,011
0500000US08013,"Boulder County, Colorado",326101,43328,116,8167,34,5559,661,8402,166,73,795,19042,8845,9089,2275,08,013
0500000US08014,"Broomfield County, Colorado",74656,12209,33,1062,0,1492,84,1503,45,43,183,4600,2057,1790,413,08,014
0500000US08015,"Chaffee County, Colorado",18471,1329,0,538,0,485,39,1009,26,17,4,1975,731,1262,160,08,015
0500000US08017,"Cheyenne County, Colorado",1691,136,0,49,0,9,2,115,0,5,9,116,32,89,16,08,017
0500000US08019,"Clear Creek County, Colorado",9282,1031,0,92,0,258,57,269,22,0,71,1214,239,322,35,08,019
0500000US08021,"Conejos County, Colorado",7495,262,19,475,0,283,32,596,13,14,61,392,240,403,129,08,021
0500000US08023,"Costilla County, Colorado",3551,103,0,227,2,96,76,264,30,6,54,318,97,233,160,08,023
0500000US08025,"Crowley County, Colorado",4183,528,0,350,33,106,13,512,1,0,47,199,34,179,91,08,025
0500000US08027,"Custer County, Colorado",5064,374,0,157,9,30,67,263,0,20,4,385,275,512,97,08,027
0500000US08029,"Delta County, Colorado",30430,2092,0,1211,0,872,333,2084,39,54,387,3341,763,1502,631,08,029
0500000US08031,"Denver County, Colorado",706553,61612,501,25777,402,24691,2543,32980,291,203,4309,30574,12820,12927,9122,08,031
0500000US08033,"Dolores County, Colorado",2385,189,0,46,0,15,47,173,0,0,0,91,256,312,9,08,033
0500000US08035,"Douglas County, Colorado",366565,70994,79,4008,12,5160,839,4397,111,67,449,19681,6930,8655,1223,08,035
0500000US08037,"Eagle County, Colorado",55267,6508,36,553,75,1901,133,1716,0,10,1,3427,1125,1430,401,08,037
0500000US08039,"Elbert County, Colorado",27063,4012,13,520,8,195,21,428,40,10,59,1646,1101,911,177,08,039
0500000US08041,"El Paso County, Colorado",697143,69711,623,22824,707,19200,2621,25951,674,226,3121,32584,10282,13679,5130,08,041
0500000US08043,"Fremont County, Colorado",41484,3473,12,1980,20,1051,343,2341,85,20,731,3217,1689,1774,995,08,043
0500000US08045,"Garfield County, Colorado",61415,5525,38,1799,2,3376,122,1924,65,55,175,3716,1083,1547,442,08,045
0500000US08047,"Gilpin County, Colorado",5833,317,0,83,0,61,44,338,5,0,0,442,243,185,21,08,047
0500000US08049,"Grand County, Colorado",15760,1411,4,143,0,755,57,369,20,0,36,1611,325,833,88,08,049
0500000US08051,"Gunnison County, Colorado",17087,1778,0,675,0,561,14,551,0,10,40,749,346,657,136,08,051
0500000US08053,"Hinsdale County, Colorado",939,43,0,32,0,0,0,37,0,8,5,154,19,105,0,08,053
0500000US08055,"Huerfano County, Colorado",6813,221,54,326,0,107,62,565,27,7,80,699,281,387,366,08,055
0500000US08057,"Jackson County, Colorado",1416,36,7,58,0,39,14,66,0,0,0,229,21,88,62,08,057
0500000US08059,"Jefferson County, Colorado",574001,73325,331,14236,419,10577,2275,16629,436,288,2080,40676,16067,16979,4028,08,059
0500000US08061,"Kiowa County, Colorado",1329,135,0,33,0,27,0,60,0,0,23,110,34,58,14,08,061
0500000US08063,"Kit Carson County, Colorado",6930,707,0,273,14,166,28,284,0,24,104,335,138,391,130,08,063
0500000US08065,"Lake County, Colorado",7360,870,0,137,0,386,23,263,0,0,23,351,111,73,62,08,065
0500000US08067,"La Plata County, Colorado",55708,5211,28,1887,48,1862,388,2492,75,36,309,4028,1449,2852,433,08,067
0500000US08069,"Larimer County, Colorado",360991,43596,108,11348,275,8525,890,11468,615,128,1104,22618,8925,13065,2887,08,069
0500000US08071,"Las Animas County, Colorado",13906,980,3,689,14,398,81,1114,0,18,141,1186,356,824,325,08,071
0500000US08073,"Lincoln County, Colorado",4369,596,0,216,8,160,50,175,4,0,108,324,73,283,54,08,073
0500000US08075,"Logan County, Colorado",19556,1353,4,1162,68,542,87,1269,23,11,326,1343,442,938,339,08,075
0500000US08077,"Mesa County, Colorado",155993,15160,113,6452,266,5534,841,7922,320,136,1759,9436,4517,7563,2055,08,077
0500000US08079,"Mineral County, Colorado",796,32,0,21,0,65,1,52,0,0,0,66,70,41,2,08,079
0500000US08081,"Moffat County, Colorado",13134,1458,0,701,16,452,55,862,34,0,83,625,179,669,72,08,081
0500000US08083,"Montezuma County, Colorado",25971,1120,19,1449,13,841,137,1808,8,26,364,1991,795,1562,463,08,083
0500000US08085,"Montrose County, Colorado",42852,2306,29,1774,8,1588,434,3120,26,130,423,4832,1151,1748,657,08,085
0500000US08087,"Morgan County, Colorado",28723,3459,15,1319,2,927,133,1195,3,28,100,1609,519,1064,326,08,087
0500000US08089,"Otero County, Colorado",18274,1260,0,1034,22,456,104,1353,13,11,283,1234,438,650,663,08,089
0500000US08091,"Ouray County, Colorado",5024,296,8,82,0,273,23,123,12,0,11,981,191,210,49,08,091
0500000US08093,"Park County, Colorado",17642,1657,5,269,0,334,103,767,23,192,107,1565,522,682,336,08,093
0500000US08095,"Phillips County, Colorado",4414,425,0,130,0,75,7,189,0,0,28,274,41,166,111,08,095
0500000US08097,"Pitkin County, Colorado",17095,1451,0,203,0,340,40,452,0,7,0,2174,314,506,61,08,097
0500000US08099,"Prowers County, Colorado",11795,1231,0,873,6,295,31,636,14,18,134,546,219,490,385,08,099
0500000US08101,"Pueblo County, Colorado",164662,13995,207,8911,336,3650,1081,11632,427,175,2565,10624,4301,5116,3744,08,101
0500000US08103,"Rio Blanco County, Colorado",6414,783,0,393,14,115,23,184,36,6,128,380,143,199,68,08,103
0500000US08105,"Rio Grande County, Colorado",11229,692,3,661,0,283,115,689,2,3,78,896,287,514,312,08,105
0500000US08107,"Routt County, Colorado",24836,2477,28,786,7,675,143,659,11,0,59,2003,387,893,114,08,107
0500000US08109,"Saguache County, Colorado",6481,343,0,334,0,248,54,461,0,6,98,508,203,529,193,08,109
0500000US08111,"San Juan County, Colorado",690,22,0,10,0,12,1,38,0,3,0,111,8,6,0,08,111
0500000US08113,"San Miguel County, Colorado",8013,814,0,130,0,316,52,337,0,0,36,835,49,231,29,08,113
0500000US08115,"Sedgwick County, Colorado",2316,254,8,121,0,31,17,81,0,5,10,216,65,139,29,08,115
0500000US08117,"Summit County, Colorado",30819,3287,0,872,119,1215,37,875,0,10,29,1877,380,1743,60,08,117
0500000US08119,"Teller County, Colorado",24631,1882,10,549,0,461,87,1230,21,0,151,2657,810,810,377,08,119
0500000US08121,"Washington County, Colorado",4649,333,5,218,19,52,3,244,0,9,60,406,132,257,38,08,121
0500000US08123,"Weld County, Colorado",338632,47077,280,11405,214,10426,1697,11385,225,490,1518,16906,5678,7729,2463,08,123
0500000US08125,"Yuma County, Colorado",9746,893,0,233,0,216,39,160,0,0,30,495,24,670,94,08,125
0500000US09110,"Capitol Planning Region, Connecticut",956001,116633,590,37777,1154,15051,4390,47804,1692,564,7599,53407,34206,24635,16687,09,110
0500000US09120,"Greater Bridgeport Planning Region, Connecticut",324005,38368,302,14033,385,9465,1534,20565,253,196,2081,17139,8091,8085,6464,09,120
0500000US09130,"Lower Connecticut River Valley Planning Region, Connecticut",173006,21449,25,4590,259,2099,651,7953,412,124,725,13535,7638,5530,2634,09,130
0500000US09140,"Naugatuck Valley Planning Region, Connecticut",447512,50295,363,20832,598,7112,2918,27607,667,393,3395,26399,15307,12146,9189,09,140
0500000US09150,"Northeastern Connecticut Planning Region, Connecticut",94876,10251,77,4455,107,1301,709,4976,279,48,953,4499,4088,3167,1788,09,150
0500000US09160,"Northwest Hills Planning Region, Connecticut",111916,13012,110,3637,142,1410,679,4914,206,114,990,7878,5066,3968,1749,09,160
0500000US09170,"South Central Connecticut Planning Region, Connecticut",562316,58146,365,24383,386,10426,3374,30060,1085,312,4335,31482,21054,15030,10167,09,170
0500000US09180,"Southeastern Connecticut Planning Region, Connecticut",268977,28203,175,10602,306,5006,1618,16070,597,143,2348,13270,11208,7546,5284,09,180
0500000US09190,"Western Connecticut Planning Region, Connecticut",617094,87906,256,16917,411,13827,1758,23290,829,480,2585,36200,19329,19023,7458,09,190
0500000US10001,"Kent County, Delaware",181512,20093,46,7329,119,4423,1287,8114,526,85,1415,8281,7612,4702,1678,10,001
0500000US10003,"New Castle County, Delaware",565684,72155,358,16791,591,12344,3283,21818,979,275,4190,24851,20774,17842,4792,10,003
0500000US10005,"Sussex County, Delaware",245102,18326,80,8194,242,5732,1719,11395,524,396,1734,19254,18192,13929,2384,10,005
0500000US11001,"District of Columbia, District of Columbia",663014,59469,261,30286,900,8795,1703,39867,682,197,4592,15087,21874,8527,13241,11,001
0500000US12001,"Alachua County, Florida",279201,31798,88,5202,87,8445,1657,4963,362,241,1765,11869,7182,7146,3434,12,001
0500000US12003,"Baker County, Florida",25248,3054,0,901,0,690,106,961,52,46,167,1521,504,596,341,12,003
0500000US12005,"Bay County, Florida",176660,12726,177,4323,105,8121,1351,3858,146,174,1076,9224,4000,4820,1898,12,005
0500000US12007,"Bradford County, Florida",24053,1658,9,938,1,846,144,916,95,17,248,1907,416,519,502,12,007
0500000US12009,"Brevard County, Florida",613812,53603,468,9821,995,22021,4235,13359,1180,1027,3952,50483,18715,22633,7882,12,009
0500000US12011,"Broward County, Florida",1932643,167389,891,30533,1621,85459,12166,38746,1641,1537,9084,160599,34890,36293,41102,12,011
0500000US12013,"Calhoun County, Florida",11836,767,62,403,82,542,303,432,3,10,181,743,264,320,267,12,013
0500000US12015,"Charlotte County, Florida",191139,10063,54,2577,236,5527,1915,4462,723,230,1311,25724,13622,16375,2777,12,015
0500000US12017,"Citrus County, Florida",156348,7388,86,3311,386,5104,2113,4433,478,530,1716,20348,8816,10019,3189,12,017
0500000US12019,"Clay County, Florida",219386,25208,341,2793,214,6595,1187,4314,275,109,935,9951,5083,5505,1616,12,019
0500000US12021,"Collier County, Florida",385705,27274,15,4467,81,13692,1729,5896,594,311,1206,42953,18073,36801,4613,12,021
0500000US12023,"Columbia County, Florida",66425,5035,29,1930,94,2606,526,2140,75,0,840,3951,1672,2035,1302,12,023
0500000US12027,"DeSoto County, Florida",33066,1468,44,1004,75,2302,349,1420,40,113,514,3027,1015,1466,499,12,027
0500000US12029,"Dixie County, Florida",15351,608,0,646,0,560,99,356,45,318,230,1267,386,720,473,12,029
0500000US12031,"Duval County, Florida",982567,98265,762,21621,844,40498,6411,26542,1110,502,7719,57058,14961,18746,13929,12,031
0500000US12033,"Escambia County, Florida",306495,22737,193,7243,291,14548,2916,8362,744,324,3201,16041,5881,7657,3501,12,033
0500000US12035,"Flagler County, Florida",120993,8079,97,1963,151,4422,1083,1931,447,279,597,13735,5396,6142,2677,12,035
0500000US12037,"Franklin County, Florida",10853,340,0,249,9,375,98,334,5,20,32,1037,576,556,152,12,037
0500000US12039,"Gadsden County, Florida",40994,3265,20,1330,37,2334,435,1594,51,0,857,2502,1796,914,1089,12,039
0500000US12041,"Gilchrist County, Florida",17557,1654,0,410,19,907,222,544,8,3,247,1501,350,495,331,12,041
0500000US12043,"Glades County, Florida",11155,227,2,341,26,759,101,492,2,9,117,1081,441,633,140,12,043
0500000US12045,"Gulf County, Florida",12233,1035,9,425,0,287,168,209,53,44,135,972,464,874,266,12,045
0500000US12047,"Hamilton County, Florida",10870,301,72,514,46,412,95,360,15,0,146,853,274,570,299,12,047
0500000US12049,"Hardee County, Florida",23913,1848,8,790,17,1761,44,1272,50,8,224,1425,335,1000,376,12,049
0500000US12051,"Hendry County, Florida",40029,2121,0,1446,6,3082,380,1749,7,0,385,2124,416,907,851,12,051
0500000US12053,"Hernando County, Florida",199641,13400,226,4362,258,8209,2130,5266,392,361,2295,22145,7257,7501,2971,12,053
0500000US12055,"Highlands County, Florida",102449,5316,65,2697,145,4040,1350,3091,230,204,1214,12758,4294,7812,1945,12,055
0500000US12057,"Hillsborough County, Florida",1474629,146386,1186,30132,1164,64928,10219,41238,1928,731,8963,87142,24429,27645,25114,12,057
0500000US12059,"Holmes County, Florida",17862,1357,0,597,30,821,348,593,6,28,194,1913,450,236,289,12,059
0500000US12061,"Indian River County, Florida",161909,9482,72,2455,56,5496,1132,3972,371,88,939,19678,8394,11295,2408,12,061
0500000US12063,"Jackson County, Florida",41341,2818,3,1442,162,1133,458,1981,66,74,420,3979,602,1240,1149,12,063
0500000US12065,"Jefferson County, Florida",13530,959,0,314,9,503,191,439,42,56,79,1114,347,542,412,12,065
0500000US12067,"Lafayette County, Florida",6618,459,2,476,0,235,66,258,0,9,47,403,144,481,159,12,067
0500000US12069,"Lake County, Florida",394637,35645,241,6460,375,13600,3314,8358,417,278,2819,42497,14417,17053,4816,12,069
0500000US12071,"Lee County, Florida",787302,53240,574,14448,733,31995,5656,19221,1202,498,3533,80323,37171,46036,11480,12,071
0500000US12073,"Leon County, Florida",291499,34357,180,6747,230,10294,1262,4881,239,136,1873,10904,10340,5976,2350,12,073
0500000US12075,"Levy County, Florida",43988,2928,29,1637,68,2041,1016,1612,9,29,526,4124,878,2147,902,12,075
0500000US12077,"Liberty County, Florida",6199,820,0,258,0,196,80,330,35,0,168,336,219,87,90,12,077
0500000US12079,"Madison County, Florida",16342,1148,0,489,45,732,284,770,18,22,234,1521,198,815,435,12,079
0500000US12081,"Manatee County, Florida",411898,32634,634,6571,282,15284,3577,6953,755,408,2393,46986,16119,21513,4187,12,081
0500000US12083,"Marion County, Florida",379768,24626,120,9567,176,15844,3829,10961,598,336,3591,41165,14634,20236,6765,12,083
0500000US12085,"Martin County, Florida",157256,12185,103,1990,133,5579,856,2531,185,212,629,18081,6458,11744,1458,12,085
0500000US12086,"Miami-Dade County, Florida",2661149,184942,1959,58198,1901,129716,12826,78814,1100,794,15996,190530,23147,22832,142080,12,086
0500000US12087,"Monroe County, Florida",79810,4402,0,976,8,3776,528,1846,116,95,277,7340,2540,3638,1280,12,087
0500000US12089,"Nassau County, Florida",93308,8980,33,1427,119,2335,1150,2394,147,93,557,7356,2490,4289,899,12,089
0500000US12091,"Okaloosa County, Florida",198625,12569,39,2863,28,8289,1094,3090,143,47,614,8916,3525,3282,1105,12,091
0500000US12093,"Okeechobee County, Florida",37579,1968,9,1342,13,2366,229,1346,66,173,489,3265,797,1138,522,12,093
0500000US12095,"Orange County, Florida",1428006,146889,1366,28669,1298,68533,7142,32570,1356,984,7244,75209,18129,19756,22233,12,095
0500000US12097,"Osceola County, Florida",405066,34252,447,12298,242,15858,3228,13520,777,362,2938,22430,6552,4998,6764,12,097
0500000US12099,"Palm Beach County, Florida",1493156,122619,740,20859,715,66888,9459,28344,1556,1605,6435,150356,49726,72496,23122,12,099
0500000US12101,"Pasco County, Florida",582904,54046,213,11428,990,22158,6146,16219,796,428,4882,52993,15439,18006,8898,12,101
0500000US12103,"Pinellas County, Florida",945254,72507,436,12266,566,36028,7620,21680,1292,1261,5922,98882,28655,40101,16809,12,103
0500000US12105,"Polk County, Florida",752294,66703,668,16874,621,36795,7892,21215,1599,1095,6866,57971,17716,24573,13109,12,105
0500000US12107,"Putnam County, Florida",73118,3729,17,3266,266,3942,1479,3854,231,117,1215,7022,1200,2975,1588,12,107
0500000US12109,"St. Johns County, Florida",290093,43019,60,1985,214,5755,1203,3018,257,213,1749,19504,9537,12974,1928,12,109
0500000US12111,"St. Lucie County, Florida",343537,26583,157,7195,70,14175,2670,8598,538,337,2790,33559,10121,14834,5343,12,111
0500000US12113,"Santa Rosa County, Florida",183538,17309,76,2716,101,6329,864,3105,319,483,917,9903,3864,5698,1321,12,113
0500000US12115,"Sarasota County, Florida",443093,27678,60,4569,270,13339,2888,6375,925,544,1931,52494,26659,43162,5037,12,115
0500000US12117,"Seminole County, Florida",471260,56131,234,6133,268,18134,2966,7731,430,260,2860,32735,8544,12788,5317,12,117
0500000US12119,"Sumter County, Florida",129475,2757,53,1651,129,1917,1082,2409,151,117,915,28970,14753,14288,2031,12,119
0500000US12121,"Suwannee County, Florida",42682,2999,54,1514,63,2011,668,1914,222,101,742,3000,894,2000,444,12,121
0500000US12123,"Taylor County, Florida",18675,1644,0,829,8,892,80,693,4,8,218,1788,156,830,168,12,123
0500000US12125,"Union County, Florida",10727,988,6,369,0,486,76,223,102,0,14,539,440,301,96,12,125
0500000US12127,"Volusia County, Florida",560338,41790,429,11271,423,20090,4356,16017,938,1092,4466,47536,18752,30290,9330,12,127
0500000US12129,"Wakulla County, Florida",31759,4280,22,443,66,344,215,670,72,14,257,1222,1397,985,436,12,129
0500000US12131,"Walton County, Florida",78060,5536,0,1569,114,3620,726,1707,77,147,596,5124,2392,2511,619,12,131
0500000US12133,"Washington County, Florida",22682,2045,14,557,265,996,299,784,52,48,240,1449,765,516,306,12,133
0500000US13001,"Appling County, Georgia",18064,1362,7,361,0,1029,214,538,58,5,439,1004,695,432,407,13,001
0500000US13003,"Atkinson County, Georgia",8234,382,0,293,0,720,83,336,40,0,90,357,184,163,151,13,003
0500000US13005,"Bacon County, Georgia",10630,970,0,334,0,599,112,232,34,0,114,539,315,326,93,13,005
0500000US13007,"Baker County, Georgia",2830,107,0,27,0,282,34,108,9,0,69,339,87,10,182,13,007
