"name","label","concept"
"B26209_004E","Estimate!!Total:!!Different address in the United States:!!Same county","Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States"
"B17022_012E","Estimate!!Total:!!Under 1.30:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only","Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children"
"B19037E_025E","Estimate!!Total:!!Householder 25 to 44 years:!!$30,000 to $34,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)"
"B24042_025E","Estimate!!Male:!!Arts, entertainment, and recreation, and accommodation and food services:!!Accommodation and food services","Sex by Industry and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B07202_002E","Estimate!!Total:!!Same house 1 year ago","Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States"
"B24022_072E","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Transportation occupations","Sex by Occupation and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B19001B_002E","Estimate!!Total:!!Less than $10,000","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)"
"B01001B_019E","Estimate!!Total:!!Female:!!5 to 9 years","Sex by Age (Black or African American Alone)"
"B18140_004E","Estimate!!Total:!!With a disability:!!Female","Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Disability Status by Sex for the Civilian Noninstitutionalized Population 16 Years and Over With Earnings"
"B24022_073E","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Material moving occupations","Sex by Occupation and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B19001B_001E","Estimate!!Total:","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)"
"B18140_005E","Estimate!!Total:!!No disability:","Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Disability Status by Sex for the Civilian Noninstitutionalized Population 16 Years and Over With Earnings"
"B01001B_017E","Estimate!!Total:!!Female:","Sex by Age (Black or African American Alone)"
"B07007PR_029E","Estimate!!Total:!!Moved from elsewhere:!!Foreign born:!!Naturalized U.S. citizen","Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico"
"B19125_001E","Estimate!!Total:","Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Presence of Own Children Under 18 Years"
"B18140_006E","Estimate!!Total:!!No disability:!!Male","Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Disability Status by Sex for the Civilian Noninstitutionalized Population 16 Years and Over With Earnings"
"B17022_020E","Estimate!!Total:!!Under 1.30:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only","Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children"
"B01001B_018E","Estimate!!Total:!!Female:!!Under 5 years","Sex by Age (Black or African American Alone)"
"B07007PR_028E","Estimate!!Total:!!Moved from elsewhere:!!Foreign born:","Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico"
"B19125_002E","Estimate!!Total:!!With own children of the householder under 18 years","Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Presence of Own Children Under 18 Years"
"B18140_007E","Estimate!!Total:!!No disability:!!Female","Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Disability Status by Sex for the Civilian Noninstitutionalized Population 16 Years and Over With Earnings"
"B26209_023E","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Different address in the United States:!!Different county:!!Different state","Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States"
"B01001B_015E","Estimate!!Total:!!Male:!!75 to 84 years","Sex by Age (Black or African American Alone)"
"B19125_003E","Estimate!!Total:!!No own children of the householder under 18 years","Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Presence of Own Children Under 18 Years"
"B20005A_011E","Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$12,500 to $14,999","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone)"
"B26209_022E","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Different address in the United States:!!Different county:!!Same state","Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States"
"B01001B_016E","Estimate!!Total:!!Male:!!85 years and over","Sex by Age (Black or African American Alone)"
"B26209_021E","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Different address in the United States:!!Different county:","Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States"
"B20005A_010E","Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$10,000 to $12,499","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone)"
"B21004_007E","Estimate!!Median income in the past 12 months (in 2022 inflation-adjusted dollars)--!!Total:!!Nonveteran:!!Female","Median Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Veteran Status by Sex for the Civilian Population 18 Years and Over With Income"
"B25027_016E","Estimate!!Total:!!Housing units without a mortgage:!!Householder 65 to 74 years","Mortgage Status by Age of Householder"
"B01001B_013E","Estimate!!Total:!!Male:!!55 to 64 years","Sex by Age (Black or African American Alone)"
"B25027_015E","Estimate!!Total:!!Housing units without a mortgage:!!Householder 60 to 64 years","Mortgage Status by Age of Householder"
"B20005A_013E","Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$17,500 to $19,999","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone)"
"B26209_020E","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Different address in the United States:!!Same county","Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States"
"B25027_017E","Estimate!!Total:!!Housing units without a mortgage:!!Householder 75 years and over","Mortgage Status by Age of Householder"
"B01001B_014E","Estimate!!Total:!!Male:!!65 to 74 years","Sex by Age (Black or African American Alone)"
"B20005A_012E","Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$15,000 to $17,499","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone)"
"B07007PR_022E","Estimate!!Total:!!Moved from the United States:!!Native","Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico"
"B21004_005E","Estimate!!Median income in the past 12 months (in 2022 inflation-adjusted dollars)--!!Total:!!Nonveteran:","Median Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Veteran Status by Sex for the Civilian Population 18 Years and Over With Income"
"B24136_210E","Estimate!!Total!!Colleges, universities, and professional schools, including junior colleges","Detailed Industry for the Civilian Employed Female Population 16 Years and Over"
"B01001B_010E","Estimate!!Total:!!Male:!!30 to 34 years","Sex by Age (Black or African American Alone)"
"B25027_013E","Estimate!!Total:!!Housing units without a mortgage:!!Householder 45 to 54 years","Mortgage Status by Age of Householder"
"B25041_007E","Estimate!!Total:!!5 or more bedrooms","Bedrooms"
"B07007PR_021E","Estimate!!Total:!!Moved from the United States:","Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico"
"B21004_006E","Estimate!!Median income in the past 12 months (in 2022 inflation-adjusted dollars)--!!Total:!!Nonveteran:!!Male","Median Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Veteran Status by Sex for the Civilian Population 18 Years and Over With Income"
"B01001B_011E","Estimate!!Total:!!Male:!!35 to 44 years","Sex by Age (Black or African American Alone)"
"B19001B_009E","Estimate!!Total:!!$40,000 to $44,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)"
"B01001B_012E","Estimate!!Total:!!Male:!!45 to 54 years","Sex by Age (Black or African American Alone)"
"B25027_014E","Estimate!!Total:!!Housing units without a mortgage:!!Householder 55 to 59 years","Mortgage Status by Age of Householder"
"B25041_006E","Estimate!!Total:!!4 bedrooms","Bedrooms"
"B07007PR_020E","Estimate!!Total:!!Moved from different municipio:!!Foreign born:!!Not a U.S. citizen","Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico"
"B24136_212E","Estimate!!Total!!Other schools and instruction, and educational support services","Detailed Industry for the Civilian Employed Female Population 16 Years and Over"
"B21004_003E","Estimate!!Median income in the past 12 months (in 2022 inflation-adjusted dollars)--!!Total:!!Veteran:!!Male","Median Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Veteran Status by Sex for the Civilian Population 18 Years and Over With Income"
"B19001B_008E","Estimate!!Total:!!$35,000 to $39,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)"
"B25027_011E","Estimate!!Total:!!Housing units without a mortgage:!!Householder 15 to 34 years","Mortgage Status by Age of Householder"
"B20005_038E","Estimate!!Total:!!Male:!!Other:!!With earnings:!!$22,500 to $24,999","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over"
"B25041_005E","Estimate!!Total:!!3 bedrooms","Bedrooms"
"B21004_004E","Estimate!!Median income in the past 12 months (in 2022 inflation-adjusted dollars)--!!Total:!!Veteran:!!Female","Median Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Veteran Status by Sex for the Civilian Population 18 Years and Over With Income"
"B24136_211E","Estimate!!Total!!Business, technical, and trade schools and training","Detailed Industry for the Civilian Employed Female Population 16 Years and Over"
"B19001B_007E","Estimate!!Total:!!$30,000 to $34,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)"
"B20005_039E","Estimate!!Total:!!Male:!!Other:!!With earnings:!!$25,000 to $29,999","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over"
"B25027_012E","Estimate!!Total:!!Housing units without a mortgage:!!Householder 35 to 44 years","Mortgage Status by Age of Householder"
