GEO_ID,NAME,B01001_001E,B25003_001E,B01003_001E,C16001_001E,C16002_013E,C16002_014E,B28011_001E,B28011_008E,B25046_001E,B27010_001E,B27010_002E,B27010_017E,B27010_018E,B27010_033E,B27010_034E,B27010_050E,B27010_051E,B27010_066E,B17001_001E,B17001_002E,state,county,tract,block group
1500000US150030087063,Block Group 3; Census Tract 87.06; Honolulu County; Hawaii,1804,541,1804,,0,0,541,0,1353,1751,395,0,493,0,577,0,286,0,,,15,003,008706,3
1500000US150030087071,Block Group 1; Census Tract 87.07; Honolulu County; Hawaii,1744,363,1744,,0,0,363,45,726,1740,329,0,272,0,667,71,472,0,,,15,003,008707,1
1500000US150030087072,Block Group 2; Census Tract 87.07; Honolulu County; Hawaii,947,255,947,,0,0,255,102,702,905,114,0,234,0,378,56,179,0,,,15,003,008707,2
1500000US150030087073,Block Group 3; Census Tract 87.07; Honolulu County; Hawaii,1897,313,1897,,0,19,313,21,880,1882,305,0,271,18,659,23,647,11,,,15,003,008707,3
1500000US150030087074,Block Group 4; Census Tract 87.07; Honolulu County; Hawaii,1610,366,1610,,0,0,366,21,763,1609,420,20,264,0,614,10,311,27,,,15,003,008707,4
1500000US150030088011,Block Group 1; Census Tract 88.01; Honolulu County; Hawaii,1544,362,1544,,0,0,362,24,697,1485,174,21,245,11,630,28,436,0,,,15,003,008801,1
1500000US150030088012,Block Group 2; Census Tract 88.01; Honolulu County; Hawaii,1908,457,1908,,0,0,457,10,1061,1853,334,0,368,55,626,8,525,0,,,15,003,008801,2
1500000US150030088021,Block Group 1; Census Tract 88.02; Honolulu County; Hawaii,1072,270,1072,,0,0,270,35,,968,237,10,194,0,427,25,110,0,,,15,003,008802,1
1500000US150030088022,Block Group 2; Census Tract 88.02; Honolulu County; Hawaii,2233,496,2233,,0,28,496,111,1167,2233,359,0,531,0,712,18,631,0,,,15,003,008802,2
1500000US150030088023,Block Group 3; Census Tract 88.02; Honolulu County; Hawaii,1445,309,1445,,0,0,309,57,599,1374,285,29,221,0,469,45,399,0,,,15,003,008802,3
1500000US150030089061,Block Group 1; Census Tract 89.06; Honolulu County; Hawaii,1188,419,1188,,0,10,419,21,839,1164,183,11,148,11,461,0,372,0,,,15,003,008906,1
1500000US150030089062,Block Group 2; Census Tract 89.06; Honolulu County; Hawaii,1369,549,1369,,0,0,549,26,1170,1292,265,0,205,10,479,0,343,0,,,15,003,008906,2
1500000US150030089063,Block Group 3; Census Tract 89.06; Honolulu County; Hawaii,1117,431,1117,,0,7,431,47,953,1094,187,0,60,9,423,0,424,10,,,15,003,008906,3
1500000US150030089091,Block Group 1; Census Tract 89.09; Honolulu County; Hawaii,931,339,931,,0,0,339,30,,931,86,0,211,0,336,0,298,0,,,15,003,008909,1
1500000US150030089092,Block Group 2; Census Tract 89.09; Honolulu County; Hawaii,1748,668,1748,,0,0,668,36,1476,1729,320,0,316,32,755,37,338,0,,,15,003,008909,2
1500000US150030089093,Block Group 3; Census Tract 89.09; Honolulu County; Hawaii,1313,393,1313,,0,0,393,0,830,1313,293,0,199,0,438,0,383,0,,,15,003,008909,3
1500000US150030089121,Block Group 1; Census Tract 89.12; Honolulu County; Hawaii,1643,281,1643,,0,17,281,36,,1576,434,0,171,0,630,60,341,0,,,15,003,008912,1
1500000US150030089122,Block Group 2; Census Tract 89.12; Honolulu County; Hawaii,1480,288,1480,,0,0,288,16,860,1479,207,0,302,39,491,16,479,0,,,15,003,008912,2
1500000US150030089131,Block Group 1; Census Tract 89.13; Honolulu County; Hawaii,1834,278,1834,,0,0,278,37,838,1800,397,0,365,30,656,27,382,0,,,15,003,008913,1
1500000US150030089132,Block Group 2; Census Tract 89.13; Honolulu County; Hawaii,1068,199,1068,,0,0,199,18,550,980,159,0,262,0,302,0,257,0,,,15,003,008913,2
1500000US150030089133,Block Group 3; Census Tract 89.13; Honolulu County; Hawaii,1306,233,1306,,0,0,233,11,590,1295,264,5,274,6,396,68,361,0,,,15,003,008913,3
1500000US150030089171,Block Group 1; Census Tract 89.17; Honolulu County; Hawaii,751,295,751,,0,0,295,0,,751,44,0,107,0,321,0,279,0,,,15,003,008917,1
1500000US150030089172,Block Group 2; Census Tract 89.17; Honolulu County; Hawaii,603,251,603,,0,11,251,0,,603,60,0,96,0,287,0,160,0,,,15,003,008917,2
1500000US150030089173,Block Group 3; Census Tract 89.17; Honolulu County; Hawaii,1509,592,1509,,0,11,592,0,,1489,232,0,283,10,484,0,490,0,,,15,003,008917,3
1500000US150030089174,Block Group 4; Census Tract 89.17; Honolulu County; Hawaii,710,330,710,,0,14,330,0,561,686,131,0,86,9,306,8,163,0,,,15,003,008917,4
1500000US150030089175,Block Group 5; Census Tract 89.17; Honolulu County; Hawaii,1033,306,1033,,0,10,306,8,714,1009,140,0,416,58,193,0,260,0,,,15,003,008917,5
1500000US150030089181,Block Group 1; Census Tract 89.18; Honolulu County; Hawaii,1254,345,1254,,0,10,345,7,,1231,314,0,188,0,617,0,112,0,,,15,003,008918,1
1500000US150030089182,Block Group 2; Census Tract 89.18; Honolulu County; Hawaii,1316,487,1316,,0,0,487,7,1095,1316,169,0,159,11,531,33,457,0,,,15,003,008918,2
1500000US150030089183,Block Group 3; Census Tract 89.18; Honolulu County; Hawaii,928,279,928,,0,0,279,28,649,917,169,0,180,0,362,26,206,0,,,15,003,008918,3
1500000US150030089184,Block Group 4; Census Tract 89.18; Honolulu County; Hawaii,954,437,954,,0,0,437,13,775,887,241,0,173,0,373,0,100,0,,,15,003,008918,4
1500000US150030089185,Block Group 5; Census Tract 89.18; Honolulu County; Hawaii,664,233,664,,0,0,233,0,530,664,181,12,121,0,209,22,153,0,,,15,003,008918,5
1500000US150030089211,Block Group 1; Census Tract 89.21; Honolulu County; Hawaii,1293,320,1293,,0,0,320,16,766,1275,275,4,213,77,423,5,364,16,,,15,003,008921,1
1500000US150030089212,Block Group 2; Census Tract 89.21; Honolulu County; Hawaii,1194,261,1194,,0,0,261,31,,1194,185,0,202,13,443,15,364,0,,,15,003,008921,2
1500000US150030089261,Block Group 1; Census Tract 89.26; Honolulu County; Hawaii,1769,793,1769,,0,0,793,37,1305,1450,396,34,371,0,597,20,86,0,,,15,003,008926,1
1500000US150030089281,Block Group 1; Census Tract 89.28; Honolulu County; Hawaii,1788,564,1788,,0,9,564,0,1274,1697,503,0,283,3,771,0,140,0,,,15,003,008928,1
1500000US150030089282,Block Group 2; Census Tract 89.28; Honolulu County; Hawaii,2154,675,2154,,0,30,675,29,1524,2143,642,0,236,0,1107,0,158,0,,,15,003,008928,2
1500000US150030089291,Block Group 1; Census Tract 89.29; Honolulu County; Hawaii,687,303,687,,0,0,303,44,520,632,108,0,136,0,298,0,90,0,,,15,003,008929,1
1500000US150030089292,Block Group 2; Census Tract 89.29; Honolulu County; Hawaii,1660,589,1660,,0,0,589,64,990,1628,321,0,187,0,617,0,503,0,,,15,003,008929,2
1500000US150030089293,Block Group 3; Census Tract 89.29; Honolulu County; Hawaii,1043,350,1043,,0,0,350,0,705,1043,266,34,254,10,387,23,136,0,,,15,003,008929,3
1500000US150030089294,Block Group 4; Census Tract 89.29; Honolulu County; Hawaii,600,207,600,,0,0,207,0,487,600,73,0,299,0,211,0,17,0,,,15,003,008929,4
1500000US150030089295,Block Group 5; Census Tract 89.29; Honolulu County; Hawaii,1520,694,1520,,0,0,694,26,962,1389,259,0,540,0,492,0,98,0,,,15,003,008929,5
1500000US150030089301,Block Group 1; Census Tract 89.30; Honolulu County; Hawaii,927,313,927,,0,0,313,6,,915,170,0,169,0,395,9,181,0,,,15,003,008930,1
1500000US150030089302,Block Group 2; Census Tract 89.30; Honolulu County; Hawaii,1397,508,1397,,0,5,508,0,1189,1386,256,0,203,5,642,11,285,0,,,15,003,008930,2
1500000US150030089311,Block Group 1; Census Tract 89.31; Honolulu County; Hawaii,250,0,250,,0,0,0,0,-666666666,4,0,0,2,0,2,0,0,0,,,15,003,008931,1
1500000US150030089312,Block Group 2; Census Tract 89.31; Honolulu County; Hawaii,1476,391,1476,,0,22,391,22,1012,1452,446,0,170,37,756,22,80,0,,,15,003,008931,2
1500000US150030089313,Block Group 3; Census Tract 89.31; Honolulu County; Hawaii,1637,417,1637,,0,0,417,0,,1616,633,17,203,0,692,0,88,0,,,15,003,008931,3
1500000US150030089321,Block Group 1; Census Tract 89.32; Honolulu County; Hawaii,479,184,479,,0,0,184,0,,471,73,0,53,0,169,0,176,0,,,15,003,008932,1
1500000US150030089322,Block Group 2; Census Tract 89.32; Honolulu County; Hawaii,1737,546,1737,,0,23,546,25,1338,1730,359,8,228,0,654,23,489,0,,,15,003,008932,2
1500000US150030089331,Block Group 1; Census Tract 89.33; Honolulu County; Hawaii,2270,776,2270,,0,24,776,31,1791,2270,353,0,440,0,787,0,690,0,,,15,003,008933,1
1500000US150030089332,Block Group 2; Census Tract 89.33; Honolulu County; Hawaii,1172,366,1172,,0,0,366,11,917,1149,248,11,153,15,407,0,341,0,,,15,003,008933,2
1500000US150030089341,Block Group 1; Census Tract 89.34; Honolulu County; Hawaii,1489,404,1489,,0,0,404,0,,1489,321,0,417,55,585,41,166,0,,,15,003,008934,1
1500000US150030089342,Block Group 2; Census Tract 89.34; Honolulu County; Hawaii,1523,486,1523,,0,0,486,0,1409,1465,306,0,316,50,633,0,210,0,,,15,003,008934,2
1500000US150030089343,Block Group 3; Census Tract 89.34; Honolulu County; Hawaii,832,238,832,,0,0,238,35,597,801,218,26,102,15,324,0,157,0,,,15,003,008934,3
1500000US150030089351,Block Group 1; Census Tract 89.35; Honolulu County; Hawaii,971,316,971,,0,0,316,0,584,971,206,0,206,13,437,37,122,0,,,15,003,008935,1
1500000US150030089352,Block Group 2; Census Tract 89.35; Honolulu County; Hawaii,2787,900,2787,,0,0,900,0,1433,2650,824,12,690,50,787,0,349,0,,,15,003,008935,2
1500000US150030089361,Block Group 1; Census Tract 89.36; Honolulu County; Hawaii,1350,378,1350,,0,0,378,18,,1333,302,12,207,0,473,0,351,0,,,15,003,008936,1
1500000US150030089362,Block Group 2; Census Tract 89.36; Honolulu County; Hawaii,1422,386,1422,,0,0,386,9,867,1422,244,10,210,6,613,67,355,0,,,15,003,008936,2
1500000US150030089371,Block Group 1; Census Tract 89.37; Honolulu County; Hawaii,2091,525,2091,,0,0,525,39,744,2002,512,0,546,285,805,38,139,0,,,15,003,008937,1
1500000US150030089381,Block Group 1; Census Tract 89.38; Honolulu County; Hawaii,1194,320,1194,,0,0,320,35,446,1114,442,44,344,55,244,46,84,0,,,15,003,008938,1
1500000US150030089382,Block Group 2; Census Tract 89.38; Honolulu County; Hawaii,2638,386,2638,,0,0,386,64,969,2611,533,91,978,165,723,102,377,22,,,15,003,008938,2
1500000US150030089391,Block Group 1; Census Tract 89.39; Honolulu County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,003,008939,1
1500000US150030089392,Block Group 2; Census Tract 89.39; Honolulu County; Hawaii,1086,474,1086,,0,41,474,14,833,1007,131,0,247,19,452,92,177,0,,,15,003,008939,2
1500000US150030089393,Block Group 3; Census Tract 89.39; Honolulu County; Hawaii,1286,458,1286,,0,0,458,33,815,1222,310,23,257,39,485,17,170,0,,,15,003,008939,3
1500000US150030089401,Block Group 1; Census Tract 89.40; Honolulu County; Hawaii,2224,593,2224,,0,0,593,135,1363,2212,617,0,310,0,889,26,396,0,,,15,003,008940,1
1500000US150030089402,Block Group 2; Census Tract 89.40; Honolulu County; Hawaii,797,248,797,,0,0,248,0,723,797,84,0,152,0,377,0,184,0,,,15,003,008940,2
1500000US150030089411,Block Group 1; Census Tract 89.41; Honolulu County; Hawaii,2089,699,2089,,0,15,699,77,1491,2077,539,23,333,22,741,0,464,0,,,15,003,008941,1
1500000US150030089421,Block Group 1; Census Tract 89.42; Honolulu County; Hawaii,1677,488,1677,,0,9,488,37,1031,1647,535,9,285,16,602,5,225,0,,,15,003,008942,1
1500000US150030089422,Block Group 2; Census Tract 89.42; Honolulu County; Hawaii,611,234,611,,0,7,234,0,333,604,215,0,133,0,209,0,47,0,,,15,003,008942,2
1500000US150030089431,Block Group 1; Census Tract 89.43; Honolulu County; Hawaii,1039,395,1039,,0,7,395,0,1031,1031,202,0,165,5,522,0,142,0,,,15,003,008943,1
1500000US150030089441,Block Group 1; Census Tract 89.44; Honolulu County; Hawaii,945,314,945,,0,0,314,0,566,900,339,0,259,38,264,21,38,0,,,15,003,008944,1
1500000US150030089442,Block Group 2; Census Tract 89.44; Honolulu County; Hawaii,1920,561,1920,,0,0,561,0,1383,1816,679,22,167,14,840,35,130,0,,,15,003,008944,2
1500000US150030089443,Block Group 3; Census Tract 89.44; Honolulu County; Hawaii,984,451,984,,0,0,451,0,637,950,213,0,220,23,459,13,58,0,,,15,003,008944,3
1500000US150030089451,Block Group 1; Census Tract 89.45; Honolulu County; Hawaii,1754,593,1754,,0,0,593,34,980,1660,599,29,342,41,445,0,274,0,,,15,003,008945,1
1500000US150030089461,Block Group 1; Census Tract 89.46; Honolulu County; Hawaii,1141,491,1141,,0,0,491,84,875,1119,161,0,358,75,377,0,223,0,,,15,003,008946,1
1500000US150030089462,Block Group 2; Census Tract 89.46; Honolulu County; Hawaii,562,261,562,,0,0,261,9,433,534,59,0,121,17,195,0,159,0,,,15,003,008946,2
1500000US150030089463,Block Group 3; Census Tract 89.46; Honolulu County; Hawaii,1109,439,1109,,0,0,439,16,951,1082,157,18,235,11,451,33,239,0,,,15,003,008946,3
1500000US150030089471,Block Group 1; Census Tract 89.47; Honolulu County; Hawaii,1621,633,1621,,0,0,633,20,1113,1563,318,23,339,24,570,12,336,0,,,15,003,008947,1
1500000US150030089481,Block Group 1; Census Tract 89.48; Honolulu County; Hawaii,977,456,977,,0,0,456,0,742,965,159,0,107,0,504,0,195,0,,,15,003,008948,1
1500000US150030089482,Block Group 2; Census Tract 89.48; Honolulu County; Hawaii,648,220,648,,0,0,220,8,483,629,107,0,129,0,192,9,201,0,,,15,003,008948,2
1500000US150030089483,Block Group 3; Census Tract 89.48; Honolulu County; Hawaii,963,440,963,,0,10,440,7,751,963,138,0,303,0,326,0,196,0,,,15,003,008948,3
1500000US150030089491,Block Group 1; Census Tract 89.49; Honolulu County; Hawaii,2060,725,2060,,0,0,725,22,1511,1916,373,29,203,45,1077,5,263,0,,,15,003,008949,1
1500000US150030089501,Block Group 1; Census Tract 89.50; Honolulu County; Hawaii,1697,499,1697,,0,0,499,7,,1697,365,0,236,0,781,66,315,0,,,15,003,008950,1
1500000US150030089511,Block Group 1; Census Tract 89.51; Honolulu County; Hawaii,925,259,925,,0,12,259,7,709,925,85,0,138,0,421,0,281,0,,,15,003,008951,1
1500000US150030089512,Block Group 2; Census Tract 89.51; Honolulu County; Hawaii,923,301,923,,0,0,301,0,758,872,132,0,183,24,462,0,95,0,,,15,003,008951,2
1500000US150030089521,Block Group 1; Census Tract 89.52; Honolulu County; Hawaii,1526,685,1526,,0,0,685,14,1162,1354,311,0,401,0,471,0,171,0,,,15,003,008952,1
1500000US150030089522,Block Group 2; Census Tract 89.52; Honolulu County; Hawaii,1727,495,1727,,0,0,495,28,1137,1727,321,39,442,34,617,0,347,0,,,15,003,008952,2
1500000US150030089523,Block Group 3; Census Tract 89.52; Honolulu County; Hawaii,2238,1072,2238,,0,0,1072,0,1879,1993,218,0,609,17,928,0,238,0,,,15,003,008952,3
1500000US150030090001,Block Group 1; Census Tract 90; Honolulu County; Hawaii,1202,450,1202,,0,0,450,6,768,795,436,0,287,7,65,0,7,0,,,15,003,009000,1
1500000US150030090002,Block Group 2; Census Tract 90; Honolulu County; Hawaii,1017,358,1017,,0,0,358,4,,590,191,0,144,0,250,0,5,0,,,15,003,009000,2
1500000US150030091001,Block Group 1; Census Tract 91; Honolulu County; Hawaii,825,201,825,,0,0,201,16,,825,165,14,220,29,262,6,178,0,,,15,003,009100,1
1500000US150030091002,Block Group 2; Census Tract 91; Honolulu County; Hawaii,2680,702,2680,,0,0,702,98,1393,2254,622,15,454,10,716,47,462,0,,,15,003,009100,2
1500000US150030091003,Block Group 3; Census Tract 91; Honolulu County; Hawaii,1543,310,1543,,0,0,310,45,692,1543,452,20,201,17,525,26,365,0,,,15,003,009100,3
1500000US150030092011,Block Group 1; Census Tract 92.01; Honolulu County; Hawaii,1219,354,1219,,0,0,354,36,870,1219,266,15,279,14,581,0,93,0,,,15,003,009201,1
1500000US150030092012,Block Group 2; Census Tract 92.01; Honolulu County; Hawaii,1402,603,1402,,0,121,603,0,1122,1395,254,0,87,0,654,0,400,0,,,15,003,009201,2
1500000US150030092013,Block Group 3; Census Tract 92.01; Honolulu County; Hawaii,439,151,439,,0,0,151,51,,439,180,0,7,0,148,0,104,0,,,15,003,009201,3
1500000US150030092021,Block Group 1; Census Tract 92.02; Honolulu County; Hawaii,414,230,414,,0,14,230,67,481,414,0,0,78,0,103,0,233,0,,,15,003,009202,1
1500000US150030092022,Block Group 2; Census Tract 92.02; Honolulu County; Hawaii,1717,513,1717,,0,0,513,29,1120,1685,538,9,230,7,653,8,264,0,,,15,003,009202,2
1500000US150030092031,Block Group 1; Census Tract 92.03; Honolulu County; Hawaii,2331,782,2331,,0,50,782,62,1545,2331,659,0,302,0,1032,0,338,0,,,15,003,009203,1
1500000US150030093011,Block Group 1; Census Tract 93.01; Honolulu County; Hawaii,1605,467,1605,,0,0,467,52,785,1410,303,99,388,107,524,72,195,32,,,15,003,009301,1
1500000US150030093021,Block Group 1; Census Tract 93.02; Honolulu County; Hawaii,1392,409,1392,,0,0,409,98,670,1384,223,10,376,46,461,0,324,0,,,15,003,009302,1
1500000US150030093022,Block Group 2; Census Tract 93.02; Honolulu County; Hawaii,605,267,605,,0,0,267,95,310,605,108,0,17,11,212,0,268,0,,,15,003,009302,2
1500000US150030093023,Block Group 3; Census Tract 93.02; Honolulu County; Hawaii,1668,485,1668,,0,0,485,52,1115,1642,330,0,393,131,569,0,350,0,,,15,003,009302,3
1500000US150030094011,Block Group 1; Census Tract 94.01; Honolulu County; Hawaii,1276,492,1276,,0,0,492,79,938,1270,154,0,205,0,686,0,225,0,,,15,003,009401,1
1500000US150030094021,Block Group 1; Census Tract 94.02; Honolulu County; Hawaii,1316,442,1316,,0,56,442,37,656,1306,412,0,270,51,534,84,90,8,,,15,003,009402,1
1500000US150030094022,Block Group 2; Census Tract 94.02; Honolulu County; Hawaii,1064,391,1064,,0,0,391,45,807,1051,137,0,214,38,348,1,352,0,,,15,003,009402,2
1500000US150030094023,Block Group 3; Census Tract 94.02; Honolulu County; Hawaii,952,392,952,,0,22,392,103,378,919,299,0,221,0,301,0,98,0,,,15,003,009402,3
1500000US150030095071,Block Group 1; Census Tract 95.07; Honolulu County; Hawaii,1621,500,1621,,0,5,500,0,790,819,355,0,285,14,179,0,0,0,,,15,003,009507,1
1500000US150030095072,Block Group 2; Census Tract 95.07; Honolulu County; Hawaii,1211,0,1211,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,003,009507,2
1500000US150030095081,Block Group 1; Census Tract 95.08; Honolulu County; Hawaii,1968,668,1968,,0,0,668,0,1031,1330,870,0,377,0,83,0,0,0,,,15,003,009508,1
1500000US150030095091,Block Group 1; Census Tract 95.09; Honolulu County; Hawaii,1461,415,1461,,0,0,415,54,650,1057,710,0,282,0,65,0,0,0,,,15,003,009509,1
1500000US150030095092,Block Group 2; Census Tract 95.09; Honolulu County; Hawaii,1894,516,1894,,0,0,516,0,914,1429,879,0,390,43,160,0,0,0,,,15,003,009509,2
1500000US150030095101,Block Group 1; Census Tract 95.10; Honolulu County; Hawaii,999,296,999,,0,0,296,0,549,765,474,0,240,34,51,0,0,0,,,15,003,009510,1
1500000US150030095102,Block Group 2; Census Tract 95.10; Honolulu County; Hawaii,426,186,426,,0,0,186,0,289,276,72,0,188,11,16,0,0,0,,,15,003,009510,2
1500000US150030095111,Block Group 1; Census Tract 95.11; Honolulu County; Hawaii,1806,592,1806,,0,0,592,0,,1260,720,0,523,37,17,0,0,0,,,15,003,009511,1
1500000US150030095112,Block Group 2; Census Tract 95.11; Honolulu County; Hawaii,1411,462,1411,,0,7,462,0,809,1042,517,0,395,13,130,0,0,0,,,15,003,009511,2
1500000US150030095121,Block Group 1; Census Tract 95.12; Honolulu County; Hawaii,1292,415,1292,,0,0,415,1,786,989,526,0,246,0,189,0,28,0,,,15,003,009512,1
1500000US150030095122,Block Group 2; Census Tract 95.12; Honolulu County; Hawaii,3409,0,3409,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,003,009512,2
1500000US150030095123,Block Group 3; Census Tract 95.12; Honolulu County; Hawaii,635,163,635,,0,0,163,0,236,392,243,0,83,0,66,0,0,0,,,15,003,009512,3
1500000US150030096081,Block Group 1; Census Tract 96.08; Honolulu County; Hawaii,1058,360,1058,,0,8,360,56,688,1058,161,54,277,33,455,20,165,0,,,15,003,009608,1
1500000US150030096082,Block Group 2; Census Tract 96.08; Honolulu County; Hawaii,1036,353,1036,,0,0,353,38,823,1026,261,6,275,22,332,8,158,0,,,15,003,009608,2
1500000US150030096083,Block Group 3; Census Tract 96.08; Honolulu County; Hawaii,1519,298,1519,,0,8,298,6,513,1496,589,17,232,7,526,5,149,0,,,15,003,009608,3
1500000US150030096084,Block Group 4; Census Tract 96.08; Honolulu County; Hawaii,1579,354,1579,,0,3,354,16,954,1574,482,9,415,21,490,25,187,0,,,15,003,009608,4
1500000US150030096091,Block Group 1; Census Tract 96.09; Honolulu County; Hawaii,2967,668,2967,,0,29,668,0,1349,2829,1554,0,265,0,847,0,163,0,,,15,003,009609,1
1500000US150030096092,Block Group 2; Census Tract 96.09; Honolulu County; Hawaii,751,203,751,,0,0,203,0,511,751,174,0,148,0,327,65,102,0,,,15,003,009609,2
1500000US150030096093,Block Group 3; Census Tract 96.09; Honolulu County; Hawaii,2178,552,2178,,0,0,552,0,1232,2178,917,25,414,28,802,13,45,0,,,15,003,009609,3
1500000US150030096101,Block Group 1; Census Tract 96.10; Honolulu County; Hawaii,1216,200,1216,,0,8,200,55,432,1202,637,0,226,0,293,0,46,0,,,15,003,009610,1
1500000US150030096102,Block Group 2; Census Tract 96.10; Honolulu County; Hawaii,2233,540,2233,,0,0,540,43,1186,2177,612,0,644,120,453,0,468,0,,,15,003,009610,2
1500000US150030096103,Block Group 3; Census Tract 96.10; Honolulu County; Hawaii,467,217,467,,0,0,217,14,,467,0,0,72,0,256,71,139,0,,,15,003,009610,3
1500000US150030096104,Block Group 4; Census Tract 96.10; Honolulu County; Hawaii,792,245,792,,0,0,245,33,492,780,230,0,158,0,284,0,108,0,,,15,003,009610,4
1500000US150030096105,Block Group 5; Census Tract 96.10; Honolulu County; Hawaii,2206,469,2206,,0,0,469,117,934,2196,703,51,308,18,870,95,315,0,,,15,003,009610,5
1500000US150030097041,Block Group 1; Census Tract 97.04; Honolulu County; Hawaii,1866,403,1866,,0,75,403,65,991,1866,590,0,407,41,626,87,243,0,,,15,003,009704,1
1500000US150030097042,Block Group 2; Census Tract 97.04; Honolulu County; Hawaii,1458,326,1458,,0,3,326,13,722,1409,483,11,330,17,471,22,125,0,,,15,003,009704,2
1500000US150030097051,Block Group 1; Census Tract 97.05; Honolulu County; Hawaii,1062,359,1062,,0,0,359,10,,1034,327,0,125,0,373,0,209,0,,,15,003,009705,1
1500000US150030097052,Block Group 2; Census Tract 97.05; Honolulu County; Hawaii,951,262,951,,0,33,262,8,655,951,214,0,227,23,387,42,123,0,,,15,003,009705,2
1500000US150030097053,Block Group 3; Census Tract 97.05; Honolulu County; Hawaii,1086,344,1086,,0,0,344,54,546,1086,372,0,80,0,477,12,157,0,,,15,003,009705,3
1500000US150030097061,Block Group 1; Census Tract 97.06; Honolulu County; Hawaii,1029,234,1029,,0,4,234,0,621,1023,347,19,149,10,364,17,163,0,,,15,003,009706,1
1500000US150030097062,Block Group 2; Census Tract 97.06; Honolulu County; Hawaii,935,222,935,,0,0,222,0,470,935,385,64,183,17,251,8,116,0,,,15,003,009706,2
1500000US150030097063,Block Group 3; Census Tract 97.06; Honolulu County; Hawaii,1626,302,1626,,3,14,302,12,,1620,460,28,358,31,543,29,259,0,,,15,003,009706,3
1500000US150030097071,Block Group 1; Census Tract 97.07; Honolulu County; Hawaii,2197,537,2197,,0,0,537,18,656,2197,736,0,452,81,688,57,321,13,,,15,003,009707,1
1500000US150030097072,Block Group 2; Census Tract 97.07; Honolulu County; Hawaii,974,481,974,,0,16,481,157,488,974,239,26,33,33,522,59,180,0,,,15,003,009707,2
1500000US150030097073,Block Group 3; Census Tract 97.07; Honolulu County; Hawaii,2143,675,2143,,13,20,675,128,797,2143,709,9,162,23,1020,61,252,0,,,15,003,009707,3
1500000US150030097074,Block Group 4; Census Tract 97.07; Honolulu County; Hawaii,1308,265,1308,,0,0,265,0,,1308,310,0,461,26,378,19,159,0,,,15,003,009707,4
1500000US150030098011,Block Group 1; Census Tract 98.01; Honolulu County; Hawaii,654,241,654,,0,0,241,8,495,640,147,37,46,6,311,87,136,0,,,15,003,009801,1
1500000US150030098012,Block Group 2; Census Tract 98.01; Honolulu County; Hawaii,2062,918,2062,,0,0,918,36,934,2046,478,4,335,46,931,22,302,8,,,15,003,009801,2
1500000US150030098031,Block Group 1; Census Tract 98.03; Honolulu County; Hawaii,1455,212,1455,,0,0,212,8,418,1422,495,26,326,10,324,76,277,0,,,15,003,009803,1
1500000US150030098032,Block Group 2; Census Tract 98.03; Honolulu County; Hawaii,643,281,643,,0,0,281,0,498,643,157,41,120,18,300,17,66,0,,,15,003,009803,2
1500000US150030098033,Block Group 3; Census Tract 98.03; Honolulu County; Hawaii,1064,362,1064,,0,0,362,0,384,1064,318,0,239,125,446,5,61,0,,,15,003,009803,3
1500000US150030098041,Block Group 1; Census Tract 98.04; Honolulu County; Hawaii,860,250,860,,0,0,250,8,482,848,346,0,127,0,340,33,35,0,,,15,003,009804,1
1500000US150030098042,Block Group 2; Census Tract 98.04; Honolulu County; Hawaii,1761,382,1761,,0,0,382,148,432,1761,754,0,342,80,402,49,263,0,,,15,003,009804,2
1500000US150030098043,Block Group 3; Census Tract 98.04; Honolulu County; Hawaii,865,224,865,,0,0,224,13,573,790,255,24,92,0,336,7,107,0,,,15,003,009804,3
1500000US150030099021,Block Group 1; Census Tract 99.02; Honolulu County; Hawaii,481,228,481,,0,0,228,36,286,471,141,0,18,0,233,0,79,0,,,15,003,009902,1
1500000US150030099022,Block Group 2; Census Tract 99.02; Honolulu County; Hawaii,1231,387,1231,,0,54,387,19,978,1231,231,0,185,0,544,0,271,0,,,15,003,009902,2
1500000US150030099023,Block Group 3; Census Tract 99.02; Honolulu County; Hawaii,1197,257,1197,,0,0,257,31,732,1197,246,0,235,26,435,0,281,0,,,15,003,009902,3
1500000US150030099024,Block Group 4; Census Tract 99.02; Honolulu County; Hawaii,675,172,675,,0,0,172,0,376,667,185,0,137,10,178,0,167,0,,,15,003,009902,4
1500000US150030099051,Block Group 1; Census Tract 99.05; Honolulu County; Hawaii,941,292,941,,0,0,292,43,584,941,217,0,162,24,301,31,261,0,,,15,003,009905,1
1500000US150030099052,Block Group 2; Census Tract 99.05; Honolulu County; Hawaii,671,232,671,,0,0,232,14,644,671,94,12,127,6,343,0,107,0,,,15,003,009905,2
1500000US150030099053,Block Group 3; Census Tract 99.05; Honolulu County; Hawaii,1335,457,1335,,0,0,457,20,1028,1335,228,0,243,0,545,63,319,0,,,15,003,009905,3
1500000US150030099061,Block Group 1; Census Tract 99.06; Honolulu County; Hawaii,1267,603,1267,,0,0,603,58,974,1125,217,6,282,36,427,47,199,0,,,15,003,009906,1
