index,label,concept,predicateType,group,limit,predicateOnly,hasGeoCollectionSupport,attributes,required
B20005_021E,"Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$50,000 to $54,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over,int,B20005,0,,,"B20005_021EA,B20005_021M,B20005_021MA",
B17022_019E,"Estimate!!Total:!!Under 1.30:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children,int,B17022,0,,,"B17022_019EA,B17022_019M,B17022_019MA",
B08119_028E,Estimate!!Total:!!Public transportation (excluding taxicab):,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,B08119,0,,,"B08119_028EA,B08119_028M,B08119_028MA",
B08119_027E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!$75,000 or more",Means of Transportation to Work by Workers' Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,B08119,0,,,"B08119_027EA,B08119_027M,B08119_027MA",
B20005_022E,"Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$55,000 to $64,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over,int,B20005,0,,,"B20005_022EA,B20005_022M,B20005_022MA",
B24136_229E,Estimate!!Total!!Performing arts companies,Detailed Industry for the Civilian Employed Female Population 16 Years and Over,int,B24136,0,,,"B24136_229EA,B24136_229M,B24136_229MA",
B08201_002E,Estimate!!Total:!!No vehicle available,Household Size by Vehicles Available,int,B08201,0,,,"B08201_002EA,B08201_002M,B08201_002MA",
B08119_026E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!$65,000 to $74,999",Means of Transportation to Work by Workers' Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,B08119,0,,,"B08119_026EA,B08119_026M,B08119_026MA",
B20005_023E,"Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$65,000 to $74,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over,int,B20005,0,,,"B20005_023EA,B20005_023M,B20005_023MA",
B24136_228E,Estimate!!Total!!Child day care services,Detailed Industry for the Civilian Employed Female Population 16 Years and Over,int,B24136,0,,,"B24136_228EA,B24136_228M,B24136_228MA",
B26209_003E,Estimate!!Total:!!Different address in the United States:,Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States,int,B26209,0,,,"B26209_003EA,B26209_003M,B26209_003MA",
B17022_013E,"Estimate!!Total:!!Under 1.30:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children,int,B17022,0,,,"B17022_013EA,B17022_013M,B17022_013MA",
B24022_068E,"Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Sex by Occupation and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24022,0,,,"B24022_068EA,B24022_068M,B24022_068MA",
B20005A_027E,Estimate!!Total:!!Male:!!Other:!!No earnings,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone),int,B20005A,0,,,"B20005A_027EA,B20005A_027M,B20005A_027MA",
B19037E_020E,"Estimate!!Total:!!Householder 25 to 44 years:!!Less than $10,000",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),int,B19037E,0,,,"B19037E_020EA,B19037E_020M,B19037E_020MA",
B17022_014E,"Estimate!!Total:!!Under 1.30:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children,int,B17022,0,,,"B17022_014EA,B17022_014M,B17022_014MA",
B26209_002E,Estimate!!Total:!!Same address,Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States,int,B26209,0,,,"B26209_002EA,B26209_002M,B26209_002MA",
B24022_069E,"Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Sex by Occupation and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24022,0,,,"B24022_069EA,B24022_069M,B24022_069MA",
B20005A_026E,Estimate!!Total:!!Male:!!Other:,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone),int,B20005A,0,,,"B20005A_026EA,B20005A_026M,B20005A_026MA",
B17022_015E,"Estimate!!Total:!!Under 1.30:!!Other family:!!Male householder, no spouse present:!!No related children of the householder under 18 years",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children,int,B17022,0,,,"B17022_015EA,B17022_015M,B17022_015MA",
B26209_001E,Estimate!!Total:,Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States,int,B26209,0,,,"B26209_001EA,B26209_001M,B26209_001MA",
B24042_028E,Estimate!!Female:,"Sex by Industry and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24042,0,,,"B24042_028EA,B24042_028M,B24042_028MA",
B20005A_029E,"Estimate!!Total:!!Male:!!Other:!!With earnings:!!$1 to $2,499 or loss",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone),int,B20005A,0,,,"B20005A_029EA,B20005A_029M,B20005A_029MA",
B19037E_022E,"Estimate!!Total:!!Householder 25 to 44 years:!!$15,000 to $19,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),int,B19037E,0,,,"B19037E_022EA,B19037E_022M,B19037E_022MA",
B17022_016E,"Estimate!!Total:!!Under 1.30:!!Other family:!!Female householder, no spouse present:",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children,int,B17022,0,,,"B17022_016EA,B17022_016M,B17022_016MA",
B20005A_028E,Estimate!!Total:!!Male:!!Other:!!With earnings:,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone),int,B20005A,0,,,"B20005A_028EA,B20005A_028M,B20005A_028MA",
B24042_029E,"Estimate!!Female:!!Agriculture, forestry, fishing and hunting, and mining:","Sex by Industry and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24042,0,,,"B24042_029EA,B24042_029M,B24042_029MA",
B19037E_021E,"Estimate!!Total:!!Householder 25 to 44 years:!!$10,000 to $14,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),int,B19037E,0,,,"B19037E_021EA,B19037E_021M,B19037E_021MA",
B26209_007E,Estimate!!Total:!!Different address in the United States:!!Different county:!!Different state,Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States,int,B26209,0,,,"B26209_007EA,B26209_007M,B26209_007MA",
B07202_001E,Estimate!!Total:,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States,int,B07202,0,,,"B07202_001EA,B07202_001M,B07202_001MA",
B24042_026E,"Estimate!!Male:!!Other services, except public administration","Sex by Industry and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24042,0,,,"B24042_026EA,B24042_026M,B24042_026MA",
B19037E_024E,"Estimate!!Total:!!Householder 25 to 44 years:!!$25,000 to $29,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),int,B19037E,0,,,"B19037E_024EA,B19037E_024M,B19037E_024MA",
B17022_010E,"Estimate!!Total:!!Under 1.30:!!Other family:!!Male householder, no spouse present:",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children,int,B17022,0,,,"B17022_010EA,B17022_010M,B17022_010MA",
B26209_006E,Estimate!!Total:!!Different address in the United States:!!Different county:!!Same state,Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States,int,B26209,0,,,"B26209_006EA,B26209_006M,B26209_006MA",
B24042_027E,Estimate!!Male:!!Public administration,"Sex by Industry and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24042,0,,,"B24042_027EA,B24042_027M,B24042_027MA",
B19037E_023E,"Estimate!!Total:!!Householder 25 to 44 years:!!$20,000 to $24,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),int,B19037E,0,,,"B19037E_023EA,B19037E_023M,B19037E_023MA",
B17022_011E,"Estimate!!Total:!!Under 1.30:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children,int,B17022,0,,,"B17022_011EA,B17022_011M,B17022_011MA",
B26209_005E,Estimate!!Total:!!Different address in the United States:!!Different county:,Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States,int,B26209,0,,,"B26209_005EA,B26209_005M,B26209_005MA",
B19037E_026E,"Estimate!!Total:!!Householder 25 to 44 years:!!$35,000 to $39,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),int,B19037E,0,,,"B19037E_026EA,B19037E_026M,B19037E_026MA",
B24042_024E,"Estimate!!Male:!!Arts, entertainment, and recreation, and accommodation and food services:!!Arts, entertainment, and recreation","Sex by Industry and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24042,0,,,"B24042_024EA,B24042_024M,B24042_024MA",
B07202_003E,Estimate!!Total:!!Different house in United States 1 year ago:,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States,int,B07202,0,,,"B07202_003EA,B07202_003M,B07202_003MA",
B26209_004E,Estimate!!Total:!!Different address in the United States:!!Same county,Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States,int,B26209,0,,,"B26209_004EA,B26209_004M,B26209_004MA",
B17022_012E,"Estimate!!Total:!!Under 1.30:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children,int,B17022,0,,,"B17022_012EA,B17022_012M,B17022_012MA",
B19037E_025E,"Estimate!!Total:!!Householder 25 to 44 years:!!$30,000 to $34,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),int,B19037E,0,,,"B19037E_025EA,B19037E_025M,B19037E_025MA",
B24042_025E,"Estimate!!Male:!!Arts, entertainment, and recreation, and accommodation and food services:!!Accommodation and food services","Sex by Industry and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24042,0,,,"B24042_025EA,B24042_025M,B24042_025MA",
B07202_002E,Estimate!!Total:!!Same house 1 year ago,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States,int,B07202,0,,,"B07202_002EA,B07202_002M,B07202_002MA",
B24022_072E,"Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Transportation occupations","Sex by Occupation and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24022,0,,,"B24022_072EA,B24022_072M,B24022_072MA",
B19001B_002E,"Estimate!!Total:!!Less than $10,000",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder),int,B19001B,0,,,"B19001B_002EA,B19001B_002M,B19001B_002MA",
B01001B_019E,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age (Black or African American Alone),int,B01001B,0,,,"B01001B_019EA,B01001B_019M,B01001B_019MA",
B18140_004E,Estimate!!Total:!!With a disability:!!Female,Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Disability Status by Sex for the Civilian Noninstitutionalized Population 16 Years and Over With Earnings,int,B18140,0,,,"B18140_004EA,B18140_004M,B18140_004MA",
B24022_073E,"Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Material moving occupations","Sex by Occupation and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24022,0,,,"B24022_073EA,B24022_073M,B24022_073MA",
B19001B_001E,Estimate!!Total:,Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder),int,B19001B,0,,,"B19001B_001EA,B19001B_001M,B19001B_001MA",
B18140_005E,Estimate!!Total:!!No disability:,Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Disability Status by Sex for the Civilian Noninstitutionalized Population 16 Years and Over With Earnings,int,B18140,0,,,"B18140_005EA,B18140_005M,B18140_005MA",
B01001B_017E,Estimate!!Total:!!Female:,Sex by Age (Black or African American Alone),int,B01001B,0,,,"B01001B_017EA,B01001B_017M,B01001B_017MA",
B07007PR_029E,Estimate!!Total:!!Moved from elsewhere:!!Foreign born:!!Naturalized U.S. citizen,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico,int,B07007PR,0,,,"B07007PR_029EA,B07007PR_029M,B07007PR_029MA",
B19125_001E,Estimate!!Total:,Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Presence of Own Children Under 18 Years,int,B19125,0,,,"B19125_001EA,B19125_001M,B19125_001MA",
B18140_006E,Estimate!!Total:!!No disability:!!Male,Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Disability Status by Sex for the Civilian Noninstitutionalized Population 16 Years and Over With Earnings,int,B18140,0,,,"B18140_006EA,B18140_006M,B18140_006MA",
